ticket_id,created_at,resolved_at,category,issue_type,priority,status,channel,department,location,assigned_agent,response_time_minutes,resolution_time_hours,satisfaction_score,reopened
INC-00510,2026-03-22 04:11:00,2026-03-22 20:31:23.145844,Access,Password Reset,Low,Resolved,Portal,Human Resources,Manila,Agent 08,618,16.34,3.0,False
INC-00511,2026-01-12 17:43:00,,Security,Malware Alert,Medium,In Progress,Chat,Finance,Makati,Agent 05,357,,,False
INC-00512,2026-06-26 03:22:00,2026-06-27 07:32:35.292013,Software,Application,Medium,Closed,Chat,Operations,Quezon City,Agent 04,141,28.18,4.0,False
INC-00513,2026-04-27 02:50:00,,Software,Operating System,Low,Open,Email,Sales,Makati,Agent 07,465,,,False
INC-00514,2026-04-18 05:14:00,2026-04-18 12:09:03.020995,Network,Wi-Fi,Critical,Resolved,Portal,Human Resources,Cavite,Agent 03,82,6.92,4.0,False
INC-00515,2026-01-03 03:20:00,2026-01-04 05:00:17.382121,Hardware,Printer,Medium,Resolved,Email,Administration,Makati,Agent 05,213,25.67,4.0,False
INC-00516,2026-04-10 06:10:00,2026-04-10 15:53:58.538006,Network,Wi-Fi,Medium,Resolved,Portal,Finance,Makati,Agent 06,302,9.73,3.0,False
INC-00517,2026-06-30 15:37:00,2026-07-01 20:23:51.629945,Software,Application,Low,Resolved,Phone,Operations,Makati,Agent 07,392,28.78,3.0,False
INC-00518,2026-03-03 03:11:00,2026-03-03 19:31:33.595665,Hardware,Printer,Medium,Resolved,Portal,Finance,Manila,Agent 02,63,16.34,4.0,False
INC-00519,2026-04-14 00:28:00,2026-04-14 14:57:57.220190,Access,System Access,Medium,Closed,Portal,IT,Quezon City,Agent 02,385,14.5,5.0,False
INC-00520,2026-02-14 02:33:00,2026-02-14 19:15:37.493556,Network,Internet,Medium,Resolved,Chat,IT,Quezon City,Agent 04,283,16.71,5.0,False
INC-00521,2026-06-11 19:24:00,2026-06-13 22:07:44.622119,Network,Internet,Low,Resolved,Portal,Operations,Makati,Agent 01,342,50.73,1.0,False
INC-00522,2026-01-03 03:27:00,2026-01-05 02:38:53.249052,Software,Microsoft 365,Low,Resolved,Chat,Human Resources,Laguna,Agent 06,232,47.2,5.0,False
INC-00523,2026-01-28 14:58:00,2026-01-30 11:18:58.284165,Software,Application,Low,Closed,Portal,Human Resources,Quezon City,Agent 05,479,44.35,2.0,False
INC-00524,2026-06-20 09:04:00,2026-06-21 13:15:02.598881,Hardware,Monitor,Medium,Resolved,Chat,Human Resources,Makati,Agent 08,301,28.18,5.0,False
INC-00525,2026-05-09 00:27:00,2026-05-09 04:08:25.820098,Software,Microsoft 365,High,Closed,Phone,Human Resources,Makati,Agent 06,183,3.69,3.0,True
INC-00526,2026-06-29 08:26:00,2026-06-30 01:02:51.045275,Software,Browser,Medium,Closed,Email,Operations,Manila,Agent 05,121,16.61,4.0,False
INC-00527,2026-06-07 06:48:00,2026-06-08 00:15:47.448748,Hardware,Laptop,Low,Resolved,Email,Human Resources,Laguna,Agent 01,82,17.46,4.0,False
INC-00528,2026-03-23 01:37:00,2026-03-23 13:52:03.482449,Network,Wi-Fi,Low,Resolved,Portal,Operations,Laguna,Agent 04,30,12.25,3.0,False
INC-00529,2026-03-26 12:18:00,2026-03-27 21:17:39.557736,Software,Application,Low,Closed,Portal,IT,Quezon City,Agent 03,400,32.99,4.0,False
INC-00530,2026-06-30 15:12:00,,Hardware,Laptop,Low,Open,Chat,IT,Makati,Agent 04,106,,,False
INC-00531,2026-05-21 08:37:00,,Software,Browser,Medium,In Progress,Email,Human Resources,Makati,Agent 07,197,,,False
INC-00532,2026-06-03 09:21:00,2026-06-03 16:50:47.385521,Network,Network Access,Low,Closed,Portal,Marketing,Manila,Agent 03,162,7.5,4.0,False
INC-00533,2026-04-13 20:43:00,2026-04-14 12:22:08.958769,Network,Internet,Low,Resolved,Phone,Sales,Quezon City,Agent 07,218,15.65,4.0,False
INC-00534,2026-02-13 07:38:00,2026-02-14 00:41:36.621315,Network,Wi-Fi,High,Resolved,Email,Operations,Quezon City,Agent 02,20,17.06,5.0,False
INC-00535,2026-03-25 02:50:00,,Software,Browser,Medium,Open,Email,Operations,Quezon City,Agent 06,155,,,False
INC-00536,2026-03-13 06:01:00,2026-03-13 12:39:01.709652,Network,Wi-Fi,Critical,Resolved,Portal,Finance,Cavite,Agent 04,79,6.63,5.0,False
INC-00537,2026-04-25 07:54:00,2026-04-25 22:06:35.239892,Network,Network Access,Low,Closed,Email,Marketing,Laguna,Agent 03,474,14.21,3.0,False
INC-00538,2026-01-18 04:53:00,2026-01-18 16:10:38.717057,Access,Permission,Low,Resolved,Email,Human Resources,Laguna,Agent 04,281,11.29,4.0,False
INC-00539,2026-01-22 09:08:00,2026-01-22 18:40:01.785816,Hardware,Laptop,Medium,Resolved,Portal,Finance,Makati,Agent 04,327,9.53,5.0,False
INC-00540,2026-01-15 18:33:00,2026-01-16 00:55:34.524947,Software,Operating System,High,Closed,Portal,Sales,Makati,Agent 04,41,6.38,5.0,True
INC-00541,2026-06-25 13:07:00,2026-06-26 03:51:40.918926,Access,Password Reset,Low,Closed,Portal,Operations,Cavite,Agent 04,145,14.74,4.0,False
INC-00542,2026-06-03 06:11:00,2026-06-04 01:00:10.336597,Security,Phishing,High,Closed,Portal,Human Resources,Laguna,Agent 06,180,18.82,4.0,False
INC-00543,2026-02-07 13:19:00,2026-02-09 01:25:40.706828,Software,Microsoft 365,Medium,Resolved,Chat,Human Resources,Makati,Agent 06,437,36.11,5.0,False
INC-00544,2026-02-05 22:19:00,,Software,Application,Medium,Open,Portal,Sales,Quezon City,Agent 06,234,,,False
INC-00545,2026-06-29 02:58:00,2026-06-29 19:46:37.910957,Software,Browser,Medium,Resolved,Portal,Sales,Quezon City,Agent 04,124,16.81,5.0,False
INC-00546,2026-03-04 07:11:00,,Access,Account Lockout,Low,In Progress,Email,Administration,Quezon City,Agent 07,87,,,False
INC-00547,2026-06-29 03:37:00,2026-06-29 09:53:31.390250,Network,Network Access,Medium,Closed,Portal,Sales,Cavite,Agent 01,264,6.28,2.0,False
INC-00548,2026-05-01 14:02:00,2026-05-02 02:33:14.637877,Access,Account Lockout,Medium,Closed,Portal,Human Resources,Quezon City,Agent 05,420,12.52,5.0,False
INC-00549,2026-02-28 14:27:00,,Hardware,Monitor,Medium,Open,Chat,Marketing,Cavite,Agent 05,67,,,False
INC-00550,2026-06-27 15:59:00,2026-06-28 22:04:48.618807,Hardware,Desktop,Medium,Resolved,Email,Sales,Makati,Agent 02,348,30.1,2.0,True
INC-00551,2026-02-24 20:22:00,2026-02-26 09:29:57.211946,Network,Wi-Fi,Low,Resolved,Email,Marketing,Manila,Agent 02,346,37.13,4.0,False
INC-00552,2026-03-14 13:35:00,2026-03-16 18:14:49.683032,Access,Password Reset,Low,Resolved,Email,Operations,Manila,Agent 06,352,52.66,5.0,True
INC-00553,2026-03-16 05:30:00,2026-03-16 20:11:28.967256,Access,Account Lockout,Low,Resolved,Phone,Sales,Quezon City,Agent 01,504,14.69,4.0,False
INC-00554,2026-01-11 23:18:00,2026-01-12 22:16:24.449938,Hardware,Printer,Medium,Resolved,Email,Operations,Cavite,Agent 07,332,22.97,1.0,False
INC-00555,2026-01-18 09:33:00,2026-01-19 00:59:41.375989,Software,Microsoft 365,Medium,Closed,Portal,Human Resources,Cavite,Agent 03,65,15.44,5.0,False
INC-00556,2026-04-15 21:09:00,,Security,Phishing,Critical,In Progress,Portal,Operations,Cavite,Agent 07,70,,,False
INC-00557,2026-06-08 21:58:00,2026-06-09 04:59:55.351844,Security,Suspicious Login,Low,Resolved,Portal,Sales,Cavite,Agent 01,280,7.03,4.0,True
INC-00558,2026-01-28 02:55:00,2026-01-28 17:09:58.434518,Software,Operating System,Medium,Resolved,Portal,Sales,Quezon City,Agent 08,223,14.25,4.0,False
INC-00559,2026-03-23 19:23:00,2026-03-24 13:47:59.844030,Software,Application,Medium,Resolved,Portal,Sales,Makati,Agent 04,416,18.42,2.0,False
INC-00560,2026-03-12 13:49:00,2026-03-13 09:51:55.771980,Security,Security Policy,Low,Resolved,Portal,Finance,Makati,,492,20.05,5.0,False
INC-00561,2026-05-18 23:30:00,2026-05-20 03:21:01.247352,Security,Suspicious Login,Low,Closed,Portal,Sales,Laguna,Agent 08,477,27.85,2.0,False
INC-00562,2026-02-08 15:39:00,,Network,Wi-Fi,Medium,Open,Phone,IT,Cavite,Agent 01,462,,,False
INC-00563,2026-06-13 19:44:00,2026-06-15 01:52:25.730893,Network,Wi-Fi,Medium,Resolved,Email,Sales,Makati,Agent 08,401,30.14,3.0,False
INC-00564,2026-06-29 17:02:00,2026-06-30 00:29:27.863954,Network,Internet,Medium,Closed,Portal,Operations,Cavite,Agent 02,231,7.46,3.0,False
INC-00565,2026-06-29 21:10:00,,Hardware,Desktop,Medium,Open,Portal,Administration,Laguna,Agent 05,64,,,True
INC-00566,2026-06-12 15:09:00,2026-06-13 03:56:45.858543,Hardware,Monitor,Low,Resolved,Phone,Marketing,Quezon City,Agent 02,63,12.8,5.0,False
INC-00567,2026-04-06 07:38:00,2026-04-07 18:38:39.067896,Software,Operating System,Medium,Resolved,Phone,IT,Laguna,Agent 01,470,35.01,1.0,False
INC-00568,2026-03-27 05:49:00,,Hardware,Laptop,Low,Open,Portal,Administration,Quezon City,Agent 06,470,,,False
INC-00569,2026-04-14 10:51:00,2026-04-15 01:39:29.721521,Network,Internet,High,Resolved,Portal,Human Resources,Laguna,Agent 03,35,14.81,4.0,False
INC-00570,2026-01-08 21:05:00,2026-01-10 11:03:51.441730,Network,Wi-Fi,Low,Closed,Email,Sales,Manila,Agent 03,110,37.98,4.0,False
INC-00571,2026-06-18 01:45:00,2026-06-20 04:00:02.522249,Access,Permission,Low,Resolved,Phone,IT,Laguna,Agent 05,177,50.25,3.0,True
INC-00572,2026-01-26 16:45:00,2026-01-27 05:48:37.380651,Software,Browser,Low,Closed,Portal,Operations,Makati,Agent 07,453,13.06,5.0,False
INC-00573,2026-01-31 11:42:00,,Hardware,Laptop,High,Open,Portal,IT,Quezon City,Agent 01,163,,,True
INC-00574,2026-05-13 17:28:00,2026-05-13 22:06:29.596286,Network,Wi-Fi,High,Closed,Email,Finance,Quezon City,Agent 01,103,4.64,5.0,False
INC-00575,2026-05-07 14:53:00,2026-05-08 05:10:15.956489,Software,Browser,High,Resolved,Portal,Marketing,Cavite,Agent 08,74,14.29,2.0,False
INC-00576,2026-04-19 20:21:00,2026-04-20 08:46:30.848842,Network,VPN,Medium,Closed,Chat,Sales,Laguna,Agent 08,338,12.43,5.0,False
INC-00577,2026-04-12 01:01:00,2026-04-12 08:06:23.650578,Access,Permission,Medium,Resolved,Email,Administration,Quezon City,Agent 06,239,7.09,5.0,True
INC-00578,2026-05-24 02:15:00,2026-05-24 13:26:48.260112,Software,Microsoft 365,Medium,Resolved,Email,Marketing,Cavite,Agent 04,128,11.2,5.0,True
INC-00579,2026-02-20 01:41:00,2026-02-20 16:31:50.765044,Access,System Access,Medium,Closed,Portal,Administration,Cavite,Agent 04,43,14.85,3.0,True
INC-00580,2026-05-17 18:00:00,2026-05-18 07:36:24.981185,Hardware,Laptop,High,Resolved,Email,Administration,Laguna,Agent 01,27,13.61,5.0,False
INC-00581,2026-06-14 04:08:00,,Network,Wi-Fi,Medium,In Progress,Email,Operations,Laguna,Agent 08,72,,,True
INC-00582,2026-02-13 03:00:00,2026-02-13 09:24:59.938589,Hardware,Laptop,Critical,Resolved,Chat,IT,Laguna,Agent 04,5,6.42,2.0,False
INC-00583,2026-02-05 19:54:00,2026-02-07 01:41:46.154267,Hardware,Printer,Medium,Resolved,Phone,Sales,Cavite,Agent 03,183,29.8,4.0,False
INC-00584,2026-01-24 09:00:00,2026-01-25 10:39:22.008310,Network,Network Access,Medium,Closed,Chat,Operations,Laguna,Agent 04,200,25.66,5.0,True
INC-00585,2026-02-23 20:09:00,2026-02-24 23:48:12.206907,Hardware,Desktop,Medium,Closed,Portal,Sales,Manila,Agent 06,459,27.65,3.0,False
INC-00586,2026-01-18 09:29:00,2026-01-18 14:28:31.923494,Software,Operating System,High,Resolved,Portal,Administration,Laguna,Agent 04,157,4.99,1.0,False
INC-00587,2026-04-01 14:43:00,2026-04-02 09:07:55.958381,Software,Operating System,Medium,Resolved,Portal,Operations,Manila,Agent 02,277,18.42,4.0,False
INC-00588,2026-05-13 14:47:00,2026-05-13 23:09:27.583293,Hardware,Desktop,Medium,Resolved,Portal,Marketing,Quezon City,Agent 08,350,8.37,2.0,False
INC-00589,2026-02-22 05:50:00,2026-02-22 12:41:24.357276,Hardware,Monitor,Medium,Closed,Email,IT,Cavite,Agent 08,346,6.86,4.0,False
INC-00590,2026-04-27 04:50:00,,Access,Account Lockout,Low,Open,Portal,Human Resources,Makati,Agent 06,712,,,True
INC-00591,2026-05-02 19:54:00,2026-05-04 16:17:14.218268,Security,Phishing,Low,Resolved,Phone,Finance,Quezon City,Agent 06,283,44.39,4.0,False
INC-00592,2026-03-31 18:37:00,2026-04-01 06:02:25.710506,Hardware,Laptop,Low,Resolved,Phone,Operations,Laguna,Agent 08,528,11.42,5.0,False
INC-00593,2026-04-16 07:31:00,2026-04-16 23:40:27.308501,Access,System Access,Low,Closed,Portal,IT,Manila,Agent 03,175,16.16,5.0,False
INC-00594,2026-05-15 05:58:00,2026-05-15 12:52:03.569262,Security,Phishing,High,Resolved,Chat,IT,Quezon City,Agent 08,94,6.9,4.0,False
INC-00595,2026-01-29 00:17:00,2026-01-29 13:59:13.217440,Access,Password Reset,Medium,Resolved,Portal,Administration,Cavite,Agent 05,258,13.7,4.0,True
INC-00596,2026-05-06 10:26:00,2026-05-06 21:13:43.778836,Software,Operating System,Low,Resolved,Email,Marketing,Manila,Agent 01,390,10.8,4.0,False
INC-00597,2026-05-30 02:45:00,2026-05-31 02:35:27.461327,Network,Internet,Medium,Resolved,Email,IT,Makati,Agent 07,262,23.84,2.0,False
INC-00598,2026-06-24 06:48:00,2026-06-25 06:25:47.353537,Software,Application,Low,Resolved,Portal,Operations,Quezon City,Agent 03,456,23.63,3.0,False
INC-00599,2026-04-30 12:05:00,2026-05-02 15:43:39.653080,Access,Password Reset,Low,Resolved,Portal,Operations,Quezon City,Agent 06,460,51.64,3.0,False
INC-00600,2026-04-11 04:17:00,2026-04-12 04:03:12.556688,Access,Permission,Low,Resolved,Portal,Marketing,Cavite,Agent 01,36,23.77,4.0,False
INC-00601,2026-05-30 23:01:00,2026-06-01 03:48:20.277991,Hardware,Printer,Medium,Resolved,Portal,Administration,Manila,Agent 02,379,28.79,4.0,False
INC-00602,2026-01-30 02:17:00,2026-01-30 17:02:28.257492,Software,Application,Medium,Resolved,Chat,Administration,Laguna,Agent 04,470,14.76,4.0,True
INC-00603,2026-06-06 23:15:00,2026-06-07 06:27:41.082468,Hardware,Monitor,Medium,Resolved,Email,Human Resources,Quezon City,Agent 05,335,7.21,3.0,False
INC-00604,2026-04-05 22:47:00,2026-04-07 05:39:28.732377,Network,VPN,Medium,Resolved,Email,IT,Manila,Agent 08,377,30.87,3.0,False
INC-00605,2026-04-01 04:45:00,2026-04-02 09:15:09.651297,Network,Internet,Medium,Resolved,Chat,Marketing,Laguna,Agent 01,161,28.5,5.0,False
INC-00606,2026-03-13 22:28:00,2026-03-15 04:16:50.743009,Hardware,Desktop,Medium,Resolved,Phone,Operations,Laguna,Agent 03,54,29.81,5.0,False
INC-00607,2026-01-18 01:32:00,2026-01-18 11:37:10.104093,Network,Wi-Fi,Low,Resolved,Portal,Marketing,Cavite,Agent 07,192,10.09,5.0,False
INC-00608,2026-01-17 02:06:00,2026-01-18 02:51:37.111760,Access,Account Lockout,Low,Closed,Chat,IT,Laguna,Agent 07,147,24.76,3.0,True
INC-00609,2026-05-06 14:56:00,2026-05-06 16:15:59.910526,Software,Browser,Critical,Closed,Portal,Human Resources,Makati,Agent 05,25,1.33,1.0,False
INC-00610,2026-03-29 06:19:00,2026-03-29 17:23:25.170815,Hardware,Laptop,High,Closed,Chat,Operations,Laguna,Agent 02,137,11.07,4.0,False
INC-00611,2026-02-02 17:39:00,2026-02-03 08:49:48.026588,Hardware,Laptop,Medium,Resolved,Portal,Administration,Manila,Agent 02,275,15.18,5.0,False
INC-00612,2026-05-13 20:51:00,2026-05-14 05:59:31.658516,Network,Internet,High,Resolved,Email,Operations,Manila,Agent 04,24,9.14,3.0,True
INC-00613,2026-05-21 11:15:00,,Software,Application,Low,Open,Chat,Finance,Makati,Agent 04,709,,,False
INC-00614,2026-05-22 16:20:00,,Access,Password Reset,Low,Open,Email,Sales,Quezon City,Agent 02,307,,,True
INC-00615,2026-01-15 00:53:00,2026-01-16 04:09:59.220720,Network,Wi-Fi,Medium,Closed,Portal,Administration,Makati,Agent 01,-10,27.28,5.0,False
INC-00616,2026-04-01 06:36:00,2026-04-01 16:32:11.942517,Software,Operating System,Medium,Resolved,Email,Finance,Quezon City,Agent 06,141,9.94,5.0,False
INC-00617,2026-02-02 14:58:00,2026-02-02 22:14:02.001460,Security,Phishing,High,Resolved,Email,Finance,Manila,Agent 01,-10,7.27,4.0,False
INC-00618,2026-04-24 10:19:00,,Hardware,Printer,High,Open,Email,IT,Cavite,Agent 04,232,,,False
INC-00619,2026-06-30 21:13:00,2026-07-01 19:03:36.239943,Access,Permission,Medium,Resolved,Portal,Finance,Cavite,Agent 07,124,21.84,3.0,False
INC-00620,2026-03-13 20:04:00,2026-03-14 04:36:43.055389,Network,Network Access,High,Resolved,Email,Administration,Manila,Agent 05,81,8.55,3.0,False
INC-00621,2026-06-05 11:28:00,,Network,Internet,Medium,Open,Email,Administration,Cavite,Agent 01,434,,,False
INC-00622,2026-05-22 13:14:00,,Hardware,Monitor,High,Open,Phone,IT,Manila,Agent 02,146,,,False
INC-00623,2026-01-04 09:34:00,2026-01-05 06:20:28.606369,Network,Wi-Fi,Low,Closed,Portal,IT,Makati,Agent 03,310,20.77,3.0,False
INC-00624,2026-04-24 15:47:00,2026-04-25 16:31:22.429884,Network,Internet,Low,Resolved,Portal,Operations,Cavite,Agent 03,39,24.74,5.0,False
INC-00625,2026-05-07 04:20:00,2026-05-07 20:10:19.852238,Network,Wi-Fi,High,Resolved,Portal,Operations,Cavite,Agent 05,233,15.84,4.0,False
INC-00626,2026-06-23 12:03:00,2026-06-23 20:19:17.472055,Software,Browser,Low,Closed,Phone,Operations,Cavite,Agent 01,75,8.27,3.0,False
INC-00627,2026-03-25 20:43:00,2026-03-26 22:10:12.904585,Access,System Access,Low,Closed,Portal,Operations,Makati,Agent 01,373,25.45,4.0,False
INC-00628,2026-02-25 12:55:00,,Hardware,Laptop,Low,In Progress,Email,Operations,Quezon City,Agent 06,63,,,False
INC-00629,2026-05-18 04:08:00,,Security,Phishing,High,In Progress,Chat,Human Resources,Quezon City,Agent 07,23,,,False
INC-00630,2026-03-26 08:17:00,2026-03-28 03:21:59.979063,Network,Network Access,Low,Closed,Email,Marketing,Cavite,Agent 04,400,43.08,5.0,False
INC-00631,2026-04-18 07:50:00,2026-04-18 20:07:49.376850,Software,Microsoft 365,High,Closed,Portal,Marketing,Makati,Agent 08,72,12.3,4.0,True
INC-00632,2026-04-27 00:31:00,2026-04-27 17:42:33.412053,Software,Browser,Medium,Resolved,Portal,Administration,Makati,Agent 03,154,17.19,5.0,True
INC-00633,2026-02-02 13:43:00,2026-02-03 11:49:35.453369,Hardware,Laptop,Low,Closed,Chat,Sales,Laguna,Agent 06,277,22.11,2.0,False
INC-00634,2026-03-16 16:17:00,2026-03-16 21:40:58.737952,Hardware,Printer,High,Closed,Chat,IT,Laguna,Agent 07,206,5.4,4.0,False
INC-00635,2026-01-25 07:55:00,2026-01-27 09:30:33.149207,Network,Network Access,Low,Resolved,Email,IT,Quezon City,Agent 05,379,49.59,4.0,False
INC-00636,2026-05-13 09:29:00,2026-05-14 11:35:01.382432,Hardware,Desktop,Low,Closed,Chat,IT,Makati,Agent 07,660,26.1,5.0,False
INC-00637,2026-05-22 17:21:00,2026-05-23 02:43:47.051372,Access,Password Reset,High,Closed,Portal,Human Resources,Manila,Agent 04,20,9.38,4.0,False
INC-00638,2026-01-29 04:05:00,2026-01-30 14:24:57.264943,Security,Security Policy,Medium,Resolved,Portal,Administration,Laguna,Agent 05,272,34.33,4.0,True
INC-00639,2026-06-30 23:28:00,2026-07-01 02:26:10.676219,Access,Password Reset,Low,Resolved,Portal,Operations,Laguna,Agent 02,69,2.97,4.0,True
INC-00640,2026-02-08 16:32:00,2026-02-09 02:47:07.292356,Hardware,Monitor,High,Closed,Email,Human Resources,Cavite,Agent 08,43,10.25,3.0,False
INC-00641,2026-06-11 19:55:00,2026-06-13 02:49:31.679493,Software,Browser,Medium,Resolved,Email,IT,Cavite,Agent 07,267,30.91,4.0,False
INC-00642,2026-04-18 15:15:00,2026-04-19 05:26:53.781651,Network,Wi-Fi,Medium,Resolved,Email,Human Resources,Manila,Agent 05,237,14.2,5.0,False
INC-00643,2026-05-10 07:20:00,,Software,Operating System,Medium,In Progress,Portal,Finance,Cavite,Agent 05,51,,,False
INC-00644,2026-05-05 07:28:00,2026-05-05 19:24:48.825181,Software,Operating System,High,Resolved,Portal,Operations,Manila,Agent 05,124,11.95,2.0,False
INC-00645,2026-01-24 11:22:00,,Network,VPN,Medium,In Progress,Email,IT,Manila,Agent 07,52,,,False
INC-00646,2026-02-11 12:45:00,2026-02-11 20:53:15.909887,Software,Browser,Critical,Resolved,Phone,Sales,Makati,Agent 05,36,8.14,2.0,False
INC-00647,2026-03-11 04:13:00,2026-03-13 02:47:29.798832,Software,Browser,Low,Closed,Email,IT,Makati,Agent 01,416,46.57,4.0,False
INC-00648,2026-05-31 13:21:00,2026-06-01 21:44:25.288434,Access,Password Reset,Low,Resolved,Phone,Marketing,Makati,Agent 02,650,32.39,2.0,False
INC-00649,2026-05-04 09:42:00,,Network,Network Access,Low,In Progress,Email,Sales,Quezon City,Agent 05,576,,,True
INC-00650,2026-02-27 19:43:00,,Software,Operating System,High,Open,Phone,IT,Manila,Agent 08,69,,,False
INC-00651,2026-02-23 16:43:00,2026-02-25 11:11:04.457600,Network,Wi-Fi,Low,Closed,Phone,Finance,Manila,Agent 03,115,42.47,2.0,False
INC-00652,2026-01-02 09:09:00,2026-01-02 16:01:31.578282,Software,Application,High,Closed,Email,IT,Quezon City,Agent 07,135,6.88,4.0,False
INC-00653,2026-01-04 05:31:00,2026-01-04 22:30:46.678498,Access,Password Reset,High,Resolved,Portal,Finance,Laguna,Agent 03,60,17.0,4.0,False
INC-00654,2026-05-14 11:00:00,2026-05-15 08:18:27.429517,Hardware,Monitor,Medium,Closed,Email,Sales,Cavite,Agent 05,308,21.31,5.0,False
INC-00655,2026-05-15 16:10:00,2026-05-16 04:51:03.150979,Software,Operating System,Low,Resolved,Portal,IT,Makati,Agent 03,456,12.68,5.0,False
INC-00656,2026-03-30 21:27:00,2026-03-31 09:59:00.333471,Software,Microsoft 365,Medium,Resolved,Portal,Finance,Cavite,Agent 04,160,12.53,3.0,False
INC-00657,2026-03-09 19:14:00,2026-03-10 23:57:14.574472,Network,Internet,Medium,Resolved,Email,Human Resources,Cavite,Agent 03,320,28.72,5.0,False
INC-00658,2026-06-07 05:00:00,2026-06-07 19:10:41.598130,Network,Network Access,Low,Resolved,Email,Human Resources,Makati,Agent 02,516,14.18,4.0,False
INC-00659,2026-04-01 10:38:00,,Software,Microsoft 365,Low,In Progress,Portal,Administration,Laguna,Agent 08,354,,,False
INC-00660,2026-06-27 08:33:00,2026-06-27 18:17:00.855900,Security,Suspicious Login,Medium,Closed,Phone,Marketing,Laguna,Agent 08,480,9.73,4.0,False
INC-00661,2026-04-24 12:19:00,2026-04-25 05:20:49.759325,Hardware,Desktop,Medium,Closed,Email,IT,Manila,Agent 04,320,17.03,4.0,True
INC-00662,2026-06-10 01:57:00,,Software,Operating System,Medium,Open,Chat,IT,Cavite,Agent 05,461,,,False
